user,comment,like
최승필,"
바둑이야기로 상업영화를 만들었다고?
<승부>라는 영화에 대해 듣자마자
찰나에 들었던 ‘부정적’ 의문이었다..

좋은 친구들 덕에 몇십년만에 ‘단체관람’을 했다..
육십 중반의 친구들 열명이 같이 봐서일까..
내겐 <승부>가 손꼽을만한 반열의 영화가 되었다..

때론 다큐가 픽션의 상상력을 넘어서기도 한다..
어쩌면 <승부>도 그런 셈이다..
2025년 오늘도 여전히 현역인
세계 바둑계의 레전드였던 두 사람,
조훈현과 이창호의 극적인 서사는
새삼 감동과 경외로 다시 느껴보는 기회가 되었다..

영화에선 드러나게 주목하진 않지만,
조훈현의 스승은 세고에 겐사쿠이고,
바둑이 중국으로부터 한국을 거쳐 일본에 왔으므로
중국과 한국에 대한 보은(?)의 의미로
오청원과 조훈현을 내제자로 키웠다는 얘기가 있다..

조훈현 또한 그 스승의 은혜를 새기고 있었으므로
최정상의 시기에 어린 이창호를 내제자로 삼아
그런 내리사랑(?)의 도리를 지키려했던 모양이다..
조훈현의 그런 마음가짐이
이후의 엄청난 드라마들의 원천이 된게 아닐까..
내겐 무엇보다 그게 인상적으로 다가왔다..

<승부>는..
말하자면 처음부터 <승부>를 넘어서는
은혜의 대물림을 기저에 깔고 있는
협력과 병존의 가치를 말하는 영화가 아닐까 싶다..

물론..아름답기만 할것 같은 그 가치의 실현과정은
처절하기 그지 없는, 심지어 피폐하기까지 한 현실임을
영화 <승부>는 여과없이 보여주는데 집중한다.. 
그럼에도..<승부>의 결국은.. 어느 한쪽의 실패 또는 파멸이라는 단선적인 결과가 아니라
양쪽 모두의 초월적 성취라는 깊은 의미를 반추하게 한다..

오늘날 온 지구촌이 양극화의 몸살을 앓는 이 지경에..
<승부>는 그저 바둑판의 이야기만이 아니라
인류 모두에게 더 깊은 화두를 던지고 싶은건지도 모르겠다..

마침 대한민국의 엄청난 불확실성을 넘어선 바로 다음날이어서
내겐 개인적으로 <승부>가 바둑판을 훌쩍 넘어서
이 세상 모두가 ‘반상’의 이야기처럼 느껴지기도 했다..

조훈현과 이창호의 바둑이야기가
모쪼록 오늘날 우리 모두에게
진정한 <승부>를 성찰해보는 기회가 되기를 소망해본다..

그리고..그런 의미에서..
새삼 두 영웅에게 감사와 경외의 염을 보낸다..
스승을 넘어서는 제자를 현역으로 견뎌낸 조훈현과
이미 영웅인 스승을 넘어서는 그 지난한 과정을 이겨낸
이창호의 새로운 혁명가로서의 돌파는
저울추가 결코 어느 한쪽으로 기울지 않는,
바둑판으로 치면 멋진 ‘빅’으로 어우러진게 아닐까 싶다..

20250405 메가박스 강남 (25.04)",21
Kova,,0
ㅕㅕㅕ,과하거나 부족하지도 않고 깔끔하다,0
김동희,나는 어떤 기풍을 가진 승부사가 될까,0
이창현,"바둑을 몰라도 볼만하다
다만 후반부는 늘어지는 느낌을 지울수 없다",0
박상용,고요 속의 날카로움이 보이는 스포츠,0
나흐,"왜 재미있는지는 모르겠는데, 영화 시작부터 너무 정겹고 보는재미 듣는재미가 있었다.
미운 인물이 하나도없고 스쳐가는 조연조차 사랑스러운 시선으로 보게 되는 신기한 영화였다.

주연 두명의 연기는 말 할것도없고, 조훈현이 뒤집히는 연출 이후
바둑 1인자가 바뀌는게 인상적이었다.

초중반 바둑판 위에서의 조훈현의 존재감은 엄청났다.
이창호가 나중에 저 무서운 선생을 이겨먹을수 있을까?
이런 생각이 들었는데 각성 이후의 이창호의 압도감도 엄청났다.

아, 쓸데없는 신파도 없고
시대상의 다른 여러 사건들도 다 날려버린게 너무너무 좋았다! 깔끔한 영화!",1
MaD RaKun,영화보다 빛나는 두 배우의 연기와 배경 실화.,0
우주인,"타인에게도 나에게도 솔직해지는 순간, 승부.

250405",4
이상범,"아이러니하게도
이창호가 유아인이 되고, 조훈현과 이창호가 프로무대에서 싸우는 순간부터
영화는 급격히 지루해지고 재미가 없어지기 시작했다.",0
Eomky,"이병헌의 연기와 미술, 의상팀이 제 역할을 다 했다고 본다.
2025년  4월  6일 롯데시네마 신림",1
도리아,예의를 갖춘 치열한 승부 안에서 가슴이 멈춤없이 뛴다.,0
야루,"닥공의 이병헌, 빗장수비의 유아인, 스타일이 다른 두 프로의 연기 명승부",0
호준꺼,당돌하고 귀여운 꼬맹이가 음울한 어른으로 갑자기 바뀌었을 때 당황스러웠음. 을 제외하고는 재미나게 본 영화,0
뉴진스,바둑으로 이런 몰입감을 주다니.,0
반숙,승패를 떠나 잘 싸웠다는 걸 보여주기 위해선 승패를 미친듯이 가려내야 그 의미가 전달되는 순수한 역설,0
이자헌,"이병헌이 1점, 유아인이 1점",0
김주하,"담백한 영화
터지는 쾌감은 없지만 잔잔하게 흘러가는 이 승부 영화가 나는 좋다",0
민짜,공격형 연기와 수비형 연기의 한 판 승부.,4
GAAM,"3파전 승부
이병헌, 유아인, 촬영감독",0
으뜸별,연기 차력쇼,0
J4,"비워야 채울 수 있고,
채워야 비울 수 있다.
더하고 덜어내는 사이에
결코 넘치지 않는다.",0
이만월,"나도봤다.
최신영화.
극장가서 봤다.
예전 내가 기억하는 조9단 모습들 깨알같이 재현됨.
아직도 현역이라는데 깜놀.
대단9단.",0
박지환,바둑시합과 승부의 재미는 줄고 어설픈 사제 드라마로 늘어진다.,0
최진수,"두 남자의 연기 차력쇼…
보는내내 이입할 수 밖에 없었다.",0
난 isfp야,"스승 조훈현과 제자 이창호 사제지간의 엄청난 명승부엔 라이벌 남기철의 역할이 대단했다고 생각한다

무너진 자존심을 굽히고 다시 도전한다는 정신은 그 누구도 쉽게하지는 못할 것 같다",0
Ardenne,꿈과 낭만의 러브스토리,1
유지원,내가 막 스승이 됐다가 제자도 됐다가 몰입 뒤집어져,0
WatchaPedia,"스승과 제자 둘 사이의 심리전을 보는것은 나까지 심장 쫄리고 재밌었음
근데...바둑 규칙과 내용을 하나도 모르니 영화 속에서 나오는 자막을 봐도 이해가 힘들고 졸리기만 했음
실제로 영화관에서 봤음에도 불구하고 10분 넘게동안 졸았다",0
김도현,"완벽한 연기, 그리고 연출.
주연뿐 아니라 조연들의 감정 연기마저 볼거리.",1
취향존중,소문난 영화에 먹을 연기 많다.,1
보통여자님,유아인이 연기로 보답하겠다고 기어나오면 이해해줄거같... 읍읍,1
Time,승부의 세계가 가진 아름다움을 표현하는 그들.,1
본인은 정우재입니다,서양의 의복을 입고 동양의 예법으로 현대에 이루어지는 고대의 게임.,0
홍아,마치 그 순간 대국 앞에 있는 듯한 긴장감.,1
💩김영준,"연기와 연출, 무엇보다도 음악.",0
정규분포,"진심으로 승부에 최선을 다했던 사제의 이야기로 휴머니즘을 다룬다
내제자한테 패배한 스승은 선생이라는 호칭에 걸맞지 않게 휘몰아치는 패배감에 방황하고, 스승을 이긴 제자도 죄송함을 느끼며 두 사람 모두 승부의 결과에 만족할 수 없는 아이러니함을 담아낸다",0
Nature,영화보다 더 영화 같은 실화의 힘과 그 힘에 타당성을 불어넣는 배우들의 연기.,3
이병우,정사각형 판에서 이어진 흑과 백의 질긴 인연,0
김상현,배우려고 하지말고 이길 궁리를 해봐,0
감성적인너구리,극적인 효과에만 매몰되지 않고 침착하고 착실하게 밟아나가는 모든 수들.,29
Rana,"내가 바둑을 알았다면 4점까지 줄 수 있을듯. 유아인과 이병헌은 정말 영화 배우다. 스크린에 등장했을 때 야마, 관객을 집중시킬 수 있는 힘이 대단함. 드라마 배우와는 다른 카리스마. 연기력, 카메라, 음악에 비해 각본이 조금 아쉬운 거 같은데 그 아쉬운 점들을 연기력으로 극복함.",0
킴쑤,"장면
구도",0
restinbeats,"두배우, 연기력으론 절대 못깐다",0
youranth,진짜 지독한 연기다,0
하경,"별 관심 없는 소재, 스토리임에도
2시간을 몰입하게 하는 배우들의 힘",0
Lime,"이창호9단의 이야기라니..!
중3때 좋아하던 이창호9단의 팬으로서 너무 재밌게 본 영화
그때 좋아하던 팬심과
내가 좋아하던 이창호9단의 집중한 표정과
조훈현 그 자체인 이병헌의 연기까지
이병헌은 진짜 영화를 혼자서 다 이끌고 갔다
유아인은 피부분장과 살 오른 모습과 더벅머리가 이창호9단과 닮아서 오히려 뒷모습에서 옆모습을 카메라가 이동하면서 잡아줄 때 더 닮았다고 느꼈다
말을 하는 순간 유아인이라고 느껴졌지만
대사가 별로 없어서 더 몰입이 되었다
고창석도 감초연기를 잘했고 조우진도 다시 봐서 반가웠다
이병헌이 연기를 너무 잘했고 스토리자체가 조훈현이 이창호를 제자로 몇년간 먹이고 키우고 같이 살면서 데리고있던 내용이라 그런지
이창호9단의 팬인 나조차도 조훈현9단이 이겼으면 할정도의 생각이 났다
영화의 마지막 무렵 1998년에 둘의 승부는 조훈현9단이 이긴 것으로 마무리.
내가 이창호9단을 많이 좋아했을 때가 2001-2003년이므로 이 영화 시점 이후의 이야기부터 내가 아는 이야기같다
이병헌의 조훈현 연기는 최고였다
조훈현 안에 이병헌이 연기한 다른 캐릭터가 없었다
옷이랑 배경이 예전이라서 예전 한국 생각도 나고
최근에 에이아이가 바둑계를 흔들어놓아서 은퇴를 선언한 이세돌기사의 유튜브 인터뷰를 본 직후라 그런지
예전 바둑을 나누던 사람들의 이야기가 더 흥미롭고 그리웠다
바둑만큼은 안 변했다면 좋았을텐데
바둑에 너무 진심이었던 사람들
이창호9단도 바둑에 인생을 다 걸고 임했다
이세돌9단의 인터뷰에서 방어바둑으로 그렇게 잘 두는 기사는 이창호9단이 유일할 것이라고 했다
방어바둑으로 공격형 바둑을 이기는 모습도 절묘했다
그 점이 내가 이창호9단을 좋아했던 포인트같았다
공격적이지 않고 정말 차분한데 이기니까
세상은 공격하라고만 하는데 그 와중에 방어하는 바둑으로 계산해서 이기는게
이병헌이라는 배우를 좋아하게 된 나로서는
그의 표정연기 좋은 목소리를 듣는 것이 좋았다
어렸을때부터 좋아했으니까
승부라는 바둑의 세계 안에 사람들의 이야기와 정이 있었다
조훈현9단이 헤맬 때는 너무 마음이 아팠다
이창호9단과 조훈현9단의 이야기를, 대국 모습을 더 찾아보고 싶다
예전 서울의 모습들과 예전 헤어스타일 옷 스타일을 보는 재미도 있었다
지금 수십년만에 너무 달라진 모습이지만
그런 아날로그적, 지금 보면 레트로한 한국을 기억하고 공유하는 세대인 점이 다행이고 축복이고 좋다
갓병헌이 끌고 가는 힘으로 재밌게 본 승부
보는 내내 행복했다
유아인은 아쉬웠지만(대사하면 유아인..)
가만히 있을 때 이창호9단을 많이 닮아서 보는 재미가 쏠쏠했다
조훈현9단이 무너지고 나서 다시 일어나는 모습도 인상깊었다
기권패할 정도로 충격이었지만
다시 3일에 한번 대국할정도로 많은 대국을 하며 초심부터 시작한 모습에
역시 챔피언은 챔피언답다고 생각했다
바둑, 하면 나에게 이창호9단이지만
나 위의 세대에게는 조훈현9단이라고 했다
그 둘의 발자취를 찾아보고 싶어졌다
바둑이라는 경기, 어떻게 보면 두뇌 스포츠, 스포츠 이야기는 재밌다
그 안에 승,패, 열정, 고뇌, 눈물이 다 있었다

어릴 적 이창호9단을 연기한 아역의 눈빛에는 이창호9단이 있었다
유아인은... 외모는 닮게 분장했어도 눈빛에는 이창호9단이 어느정도까지만 있었던 점은 아쉽다
그래도 외모가 많이 닮아서 꽤 선방했다

바둑계보..1집반 승, 그걸 봉투에 담아 전달할 때
스승의 마음이란 어떤 것이었을까

조훈현9단이라는 사람이 성격적으로 단점이 있는 모습으로 묘사되지만
나는 이 영화를 통해 조훈현9단이 매우 좋아졌다

나이들고 담배를 끊은것도 대단하고 멋지다

20250405 롯데시네마 SJ 리클라이너관",0
이죠,내가 너무 기대했나?,1
Seo Jun Lim,한 수 한 수에 깃든 피 땀 눈물.,6
최졔,"“나의 급소는 곧 상대의 급소”

언젠가 자신의 급소를 찌를 이창호를 데려와 가르침으로서 더 반짝였던 조훈현의 생",0
950,수많은 승부를 보여주며 인간이 단단해지는 과정을 보여준다,0
최찬영,"연기 좋고, 소재 좋고, 시나리오 좋고. 좋지 못한 연출로 이겨서 죄송합니다.",0
조토끼,"한 수, 한 수마다 묵직한 배우들의 연기.",7
염군,어쩌면 마지막일 지도 모를 연기의 승부,0
JSY,청출어람의 딜레마를 뜨거운 마음과 차가운 행동으로 풀어낸다,0
슬래싱하이,"단순한 바둑영화, 한 인물의 일대기를 그린 것에 그치지 않고
인생의 전성기가 지난 사람이 남은 내리막길에서
어떤 생각과 태도를 지녀야 하는지를 보여준다.",0
노기군,"바둑이 소재이니만큼 대중들의 이해를 돕고자 한건 알겠는데 , 마지막 대국에서 캐스터가 모든걸 해설해주는 유치함은 좀 참기 힘들었다. 영화 중반까진 참 좋았는데.",0
이준기,"뛰어난 연출과 최고의 배우들이 만나니, 감정선이 이토록 담백하면서도 뜨거울 수가…

다만 마지막 대국 정우영 캐스터의 중계가 너무 야구스러워서 정말 집중이 안 되었다. 금방이라도 “담장! 담장! 넘어갑니다~!”라고만 외칠 것 같은…",0
방구석평론가김씨,와 바둑도 스포츠였어!,2
정준원,꽤 괜찮은 재료로 가장 평범하게 요리한 결과 나쁘지 않은 음식이 나왔다.,0
김민규,"""그냥 하던 대로 하셔. 이렇게 움츠러져있는거, 당신이랑 안 어울려.""

결국 서로의 스타일과 패턴, 그리고 타임이 왔을 때 그제서야 서로가 마주하고 직감할 수 있었다.

내가 누구의 제자였는지.
내가 누구의 스승이었는지.",2
우성욱,예측 가능한 승부.,0
박성준,둘이 연기 뭐예요?,0
최승혁,"바둑이란 영화의 소재 특성상, 5시간씩 서로 말 없이 돌을 두는 경기로 영화적 긴장감을 살려내기가 매우 어렵다.
그러나 두 배우의 훌륭한 연기로 빈틈없이 메워낸다.",0
이름,빠져든다 그들의 심정에,5
인묵이,"1. 투탑 영화인줄 알았는데 조훈현 헌정 영화였다.

2. 내용이 심심해서 그런지 연출이랑 미술에 힘을 많이 준게 느껴졌다.

3. 그럼에도 불구하고 끝나면 남는건 별로 없다.",0
서준영,드디어 볼 만한 힌국영화라니. 기대치가 낮은 몫을 한다.,0
이주현,승부,0
pinkglasses,도리없지 그것이 승부니까,0
𐒎𐒃𐓓𐒆,영화가 점잖아서 좋다. 아름다운 관계.,1
강민수,돌 하나에는 무한대의 가능성이 있다.,1
타이거즈,평이햐 엄청나지 않아,4
박재환,결국 중요한 것은 '승부'가 아닌 마음가짐.,0
덕규,"시나리오가 오줌 시원하게 못 갈기고 잔뇨 찔끔찔끔 싸는 느낌
연기때문에 1점추가",1
Junyoung Kim,"어렸을 때 바둑을 배웠던 나에게는 너무 재미있었다
이창호 책을 사서 바둑 공부를 했었는데, 그 스승의 그 제자.",0
Joori,걍 잔잔하게 흘러가는 바둑영화 연기력은 괜찮았으나 딱히 반전 매력은 없음,0
이건희,승부에 있어 겸손한 건 그냥 최선을 다하는 것이다,0
동해,"승부란 두가지가 존재한다.
상대방과의 승부, 자신과의 승부.",1
달걀과자,감독의 두 번째 수가 놀랍도록 묵직했다.,1
세빈,"좋은 연기, 아쉬운 연출",1
S.,이 이야기의 재미를 모두에게 나눠줄 수 있는 가장 좋은 선택지가 영화였음을 보여주는 사례,1
떼떼,"바둑 몰라도 재밌다매
유아인 등장부터 쭉 잤다",0
박성오,정수,0
뭉챙,"메가박스 리클라이너는 너무 좋다
오빠는 4점

난 단조롭고 어렵고 지루.",1
김수정,바둑을 빙자한 연기배틀이 명불허전,1
유미니미니,"자기만의 바둑을 찾아가는 것
인생도 바둑과 같다
속도가 아니라 나만의 방향, 나만의 길
나도 나만의 삶의 방향을 찾아갈 수 있겠지",1
_윤정.,250405,0
미레도레미미미,"조용한듯 보이지만 무엇보다도 치열한 승부

2025.4.5(with배정환)(CGV구로)",0
이상식,"아무리 극화라지만 과장, 신파 msg 너무 뿌렸다.",2
권혜정,"인생 철학이 담긴 멋진 영화.
소름 돋는 연기 대결과 아날로그 감성도 너무 좋았다.",54
gini,"연기대결 미쳤고
중간에 찰스엔터 침투력 미쳤고",0
조성윤,흑과백 사이에서 피어나는 승부욕,0
일하도멜,"실화가 주는 이야기의 강력함.
그리고 그걸 완벽하게 재현해내는 배우들의 강력함.",0
호연지기,스승과 제자에서 마중물과 마중물로. 끝내 경험하지 못한 승부의 진풍경.,9
원영,"무심하지만 날카롭게
성의를 다하여 부드럽게",0
수수,그들만의 다큐라서 재밌다.,0
아이언,"무생물인냥 표정 하나 없이 앉아 있는데, 내 몸이 깨지고 피가 흘렀습니다.",1
무기무기,"이창호와 조훈현의 바둑 승부
이병헌과 유아인의 연기 승부",1
김민기,고통 고통 고통,0
강윤형,젠틀하지만 그 무엇보다도 긴장감 넘치는 전쟁같다,0
User6822,"둘다 너무 착하다..
기대했던 관계가 아니네..
실제완 다르기도 하고 영화적으로도 아쉽다.",0
ㅇㅈ,연기대결 살벌하다.. 살살하쇼,0
소피스트소장,생각보다 그저그럼,0
성민아,승부로 보는 승부의 묘미와 역설,0
정재욱,"연출이 이야기의 무게를 감당하지 못 했을 때.

이렇게 좋은 이야기와 배우들을 데리고 고작 이정도의 영화를 만든 것을 보면 영화는 결국 감독의 예술이라는 것을 다시금 느낀다. 개연성 떨어지는 촬영, 요즘 드라만도 못한 안일한 편집 등 기술적 완성도도 떨어지지만 가장 문제가 되는 것은 연출의 메세지가 부재하다는 점이다. 연출의
메세지가 부재하니 모든 기술적 요소들이 중구난방으로 튈 수 밖에 없다. 결국 줏대없는 영화가 나오는 것이다. 이 이야기에 어떤 지점에, 어떤 인물에게, 집중하고 싶은지, 무엇을 관객들에게 전달 하고 싶은지 보이지 않는다. 아마 너무 많은 것을 전달하려다 무엇 하나도 전달하지
않은 것이다. 한국영화를 응원하는 입장에서 안타까움이 너무 많이 남는다.",1
Vault-Tec,연기보는 맛이 압권. 이해도 안되는 바둑책을 열심히 보던 어린시절이 떠올라서 좋았다(?).,0
이비,"연기력 출중한 배우들 덕분에 사제 지간의 의미와, 프로와 승부의 관계를 되새김질 하는 모범적인 영화였다.",0
젤리젤리,배우들의 열연과 편집의 조화.,0
최삼영,승부 한수,0
참치네🐳,"분명 바둑인데,
그냥 바둑일 뿐인데
왜 재밌니?",1
느리게 걷는 사람,"답이 없지만 답을 찾으려고 노력하는 게 바로 바둑이다
無心
誠意",1
20세기 소년,"바둑돌 위에까지도 감정을 얹는 두 천재 배우들의 연기 대결!
잘 만든 한국영화를 극장에서 본 게 도대체 얼마 만이냐 ㅠㅠ  너무 기분 좋게 잘 봤습니다😁😄",0
훈카이브,명승부에는 명품 악역이 필요하다.,1
어진짜,"고스트 바둑왕을 이기지 못 한 이병헌
안 그래도 뭐라는지 못 알아 듣겠는데 담배 물고 하루종일 말 하니까 더 못 알아 듣겠어서 화났음",0
김준형,바둑알 달그락거리는 소리와 장고의 시간 끝에 무심하게 나무 위에 놓이는 소리. 바둑알 같은 눈동자에 서로가 맺힐 때까지 얼마나 인고의 시간이 필요했을까.,0
이다림,"“답이 없지만 답을 찾으려고 노력하는 게 바둑이다.”
->답이 없지만 답을 찾으려고 노력하는 게 인생이다.

좋은 영화가 꼭 재미있는 영화라고 생각하지 않는다.
좋은 영화는 연출 연기 음악 3개의 ㅇ이 좋은 하모니를
내는 영화라는 걸 다시 한 번 느끼며.
자신과 이 세계에 큰 역사를 쓴 사람 곁에는 늘 좋은 스승(혹은 조력자)가 있었다는 걸 또 느끼며.",0
Qooooorr,연기력과 연출이 좋다,0
호갱,정해진 이야기기에 이야기 전개의 흥미로움 보다는 그 상황을 잘 보여주려고 한다,0
하길수,"사실 알파고 이세돌정도의 이슈가 아니라서 굉장히 무난할거라고 생각했음.
하지만 이병헌과 유아인정도 였기에 둘만으로, 둘만의 연기력으로 기승전결을 표현해낼수있어서 영화에 생기를 느낄수있었음.",0
평론chol,"오랜만에 만난 유아인은 여전히 연기킹

이병헌 유아인의 연기 보는 재미로 보면된당",0
윤성빈,부족한 기둥을 연기와 연출이 지탱,0
박정민,훌륭한 대결 묘사,0
조엘,그까짓 돌맹이 갖고 논다는 영화에서 울컥하고 먹먹하고 미소 짓게 될줄이야. 배우는 배우야ㅠ,0
강계민,참된 스승은 제자로부터도 배운다.,0
갯민숭달팽이박제사,기백과 품위가 결점을 보이지않게 하는 경우,0
소븐,이병헌과 유아인을 내건 것은 감독의 승부다.,0
Alexander Seo,제목을 '이병헌과 유아인'으로 바꾸는게..,0
위대한 성운-(Nebula),이걸보면 유아인을 더더욱 싫어하게 된다.,4
이세한,"사제지간의 스토리가 폭싹속았수다의 애틋함처럼 참 감동적이다.

영화 외적인 이유로 유아인의 분량이 사라진 듯한 느낌이 있어 결말이 아쉬웠다.",0
음음,바둑을 잘 알았다면 더 흥미로웠을. 빛나는 유아인 연기. 다만 다큐가 더 재밌는 건 어쩔 수 없는.,1
유니,내가 호랑이 새끼를 키웠구만,0
yyee1,"이병헌의 감정 조절이 멋졌다.
사제관계의 묘한 관계가 영화 보는 내내 나까지 어색해졌다.",0
김예나,오~ 생각보다 시간이 빨리 감,0
송호림,"無心과 誠意, 그 속에 담긴 한 수 한 수들",1
DirectorB,"아쉬운 전화점들
그럼에도 아름다운 투샷이 뜻깊다",0
저수미,어쩔 수 없었겠지만 중간중간 실존 인물들 눈치를 본다,0
DwLEE,스승과 제자가 각자의 성장을 위해 벌였던 흑백의 수싸움을 한계가 보이지 않는 두 배우의 연기 수싸움으로 펼쳐내 보인다,8
박기빈,바둑판 위 색 다른 사람들의 색다른 이야기,1
정재헌,승부 이전에 사람이 있었다,1
아라고른3세,"바둑의 묘미보다 승부의 무게를 더 절묘하게 그려낸, 묵묵한 걸음의 힘을 아는 영화
.
.
.
.
+ 조훈현의 비상으로부터 시작하는 본작의 이야기는 절대 다수를 위한 바둑 영화다. 바둑에 전혀 지식이 없는 관객들도 알 수 있도록, 본작은 대국을 보는 이들의 '리액션'에 상당한 공을 들였다. 초반부터 경쾌하게 흘러가는 내러티브는 군더더기 없는 깔끔한 인상을 주며, 진지한 소재에도 불구하고 지나치게 무겁거나 심각하지 않다.

​

배우 이병헌이 우리에게 깊은 인상을 남긴 지 어언 30년이 다 되어 가지만, 특히 연기적인 부분에 있어서는 2020년대 들어서 그의 모습이 가장 빛나는 시점이 아닌가 생각해본다. <콘크리트 유토피아>와 <승부>, 그리고 시리즈에서는 <우리들의 블루스>와 <오징어 게임>에서 그가 보여준 모습은, 이미 경지에 오른 배우임에도 마치 한 번 더 알을 깨고 나온 듯한 인상을 준다.

​

경력 최고의 연기 중 하나를 선보인 이병헌의 맞상대는 유아인이었다. 그의 사건사고를 완전히 차치하고서, 그의 재능을 의심하는 사람이 있을까. 유아인은 그야말로 악마의 재능이었다. 이병헌의 제자 역할을 맡을 만한 연령대의 배우 중에서, 이병헌의 에너지를 온전히 감당할 배우가 한국에 몇이나 될까. 또한 어린 이창호 역을 맡은 김강훈의 연기도 극찬할 만하다. 시리즈를 거의 보지 않는 개인적인 취향으로 인해 그에 대한 정보가 많지 않았지만, 본작에서 그의 연기는 너무나도 인상적이었다. 충무로에서 연기력이 뛰어난 젊은 남성 배우의 수가 많지 않다고 생각하는데, 김강훈이 그 희망이 되지 않을까 하는 기대감이 들었다.

​

어떻게 가든 본작의 이야기는 엄중하고 진지해질 수밖에 없다. 바둑이라는 경기가 수다스러움과 유쾌함과는 거리가 있기 때문이다. 그렇지만 본작은 코미디적 요소를 적절히 배합하는 데 성공했다. 조훈현의 주변 인물인 천승필과 이용각 등의 캐릭터가 감초 역할을 하며 분위기를 환기해주고, 이병헌의 깨알같은 개인기로도 유머스러운 장면을 만들어낸다. <승부>의 성공 요인 중 하나는 이런 균형감각에 있다. 진지하지만 심각하지 않고, 유쾌하지만 유치하지 않다. 또한 <승부>는 정직하다. 영화를 보다 보면, 본작은 관객들에게 상당한 수준의 '신뢰'를 제공한다. 이 영화가 불필요한 갈등을 억지로 끼워 넣거나, 구차한 로맨스를 추가해 진정성을 해치는 일이 없을 것이라는 믿음이 생긴다. 허튼 수를 부리지 않는 <승부>는 묵묵한 걸음의 힘을 알고 있다.

​

결국 <승부>는 태산 같은 스승을 뛰어넘는 제자의 이야기가 아니라, 자신이 가르친 제자가 자신을 뛰어넘는 순간을 겪어내는 스승의 성장 이야기다. 본작에서 이창호가 외면적인 변화를 겪는 인물이었다면, 내면의 진정한 변화를 겪는 인물은 스승인 조훈현이다. 그렇기에 본작의 주인공은 조훈현이다. 또한 서로가 서로에게 영향을 주는 두 천재의 변화도 흥미롭다. 마지막 국수배에서 창호에게 불같이 화를 내며 승부에 성의를 다하라고 하던 훈현은 '무심'을 적고, 기원에서 형들을 일대다로 상대하며 무심한 듯한 한 수 한 수로 그들을 정리해 스승에게 혼까지 났던 창호는 '성의'를 적는다. 이 미묘한 교차가 본작의 핵심 메시지일지도 모른다.

​

그러나 본작에는 당황스러울 정도로 촌스러운 부분들이 존재한다. 창호의 할아버지가 등장할 때마다 대화의 형태가 지나치게 진부하게 느껴진다. 또한, 대하드라마의 도입부를 연상케 하는 '힘이 잔뜩 들어간' 내레이션은 관객을 경직시키며, 영화를 지나치게 '이야기'적으로, 'formal'하게 만든다. 왜 내레이션을 선택했는지 의문이 든다. 조훈현의 전락을 비추는 과정도 의문스럽다. 인생의 바닥을 경험하고 좌절하는 조훈현을 담아낸다는 '선택'은 좋았으나, 그를 표현하는 방식으로 술에 취해 비 내리는 밤거리를 헤매다 구역질하는 장면을 넣은 것은 다소 실망스럽다. 이는 스테레오타입적인 연출로 느껴진다.

​

또한 최후반부의 맥없는 '해설'도 아쉽다. '바둑을 모르는 사람도 볼 수 있는 바둑 영화'라는 방향성은 이해되지만, 대국의 모든 내용을 중계하듯 설명하는 방식은 영화라는 매체의 특성상 상당히 지루하게 다가온다. 특히 영화 중반 최고의 서스펜스를 보여준 '첫 승부' 장면과 자연스럽게 비교되며, 최종 승부의 연출이 기대에 미치지 못하는 결과를 낳았다. 선택은 이해되지만, 그게 최선이었을까.

​

<승부>는 바둑을 넘어, 승부와 성장의 의미를 탐구하는 영화다. 허튼 수 없이 묵묵히 나아가는 태도는 이병헌과 유아인의 연기, 그리고 영화의 내러티브 속에서도 빛을 발한다. 다만 연출적인 면에서 일부 아쉬운 요소가 존재하며, 특히 태만한 인상을 풍기는 내레이션과 최종 승부의 연출은 개선할 여지가 있었다. 하지만 전체적으로 진정성 있는 이야기와 뛰어난 배우들의 연기로 인해, 바둑을 모르는 사람도 충분히 몰입할 수 있는 작품임은 분명하다.",0
ZOÉ,"본인의 방식에 대한 굳건한 믿음을 가진다는 것이 얼마나 힘들고, 또 대단한지 보여준다. 선생님과 제자도 ‘승부’ 아래에선 동등해진다. 이것이 ‘승부’이다.",0
지호근,바둑룰은 몰라도 되지만 바둑의세계를 모르면 보기어렵다,1
서울Ryan,이창호를 제자로 두었을 당시 조훈현의 나이가 겨우 33살이었다.,1
꿀물장군,"2025.04.04 (금) CGV 창원상남

흥미로운 소재가 승부의 안팎에 위태롭게 걸쳐있다.

영화의 서사는 승부로부터 비롯되는 패배의 재인식과 자신만의 바둑을 찾아나가는 과정을 들여다보는 듯하다. 그러나 연출은 내면보다는 승부 자체에 힘을 주어 서사와 연출이 엇박자를 내는 인상을 받았다.

그간 바둑을 소재로 한 영화나 드라마는 간혹 있었지만 대국 자체를 다룬 영화는 전무하다시피 했다. 이와 더불어 청출어람의 국면에서 발생하는 미묘한 긴장감은 흥미롭고 신선한 소재임이 분명했지만 한국 스포츠영화의 클리셰를 탈피하지는 못했다.

좌절을 딛고 일어나는 과정은 지나치게 축약된 나머지 허탈하고 기시감이 드는 조연들의 캐릭터는 진부하다. 캐스터의 대사와 긴박한 사운드에 의존한 대국의 진행은 바둑의 정적인 특성과 조응하지 못하고 오히려 몰입을 방해한다. 대중성이 부족한 바둑을 어떻게 풀어낼 것인지 고민한 결과이겠지만 아쉬움이 느껴지는 부분이다. 두 주연의 연기력만큼은 빛난다.",1
